2013-6-1,1,1,7
2013-6-2,1,2,4
2013-6-3,1,3,3
2013-6-1,2,4,10
2013-6-2,2,5,11
2013-6-3,2,6,11
2013-6-1,3,7,1
2013-6-2,3,8,4
2013-6-3,3,9,9
2013-6-1,4,10,17
2013-6-2,4,11,12
2013-6-3,4,12,14
2013-6-1,5,13,18
2013-6-2,5,14,12
2013-6-3,5,15,4
2013-6-1,6,16,18
2013-6-2,6,17,2
2013-6-3,6,18,12
2013-6-1,7,19,14
2013-6-2,7,20,19
2013-6-3,7,21,13
2013-6-1,8,22,9
2013-6-2,8,23,17
2013-6-3,8,24,6
2013-6-1,9,25,5
2013-6-2,9,26,8
2013-6-3,9,27,11
2013-6-1,10,28,19
2013-6-2,10,29,12
2013-6-3,10,30,11
2013-6-1,11,31,15
2013-6-2,11,32,3
2013-6-3,11,33,12
2013-6-1,12,34,12
2013-6-2,12,35,3
2013-6-3,12,36,11
2013-6-1,13,37,19
2013-6-2,13,38,10
2013-6-3,13,39,10
2013-6-1,14,40,0
2013-6-2,14,41,6
2013-6-3,14,42,5
2013-6-1,15,43,8
2013-6-2,15,44,10
2013-6-3,15,45,10
2013-6-1,16,46,4
2013-6-2,16,47,7
2013-6-3,16,48,0
2013-6-1,17,49,9
2013-6-2,17,50,4
2013-6-3,17,51,18
2013-6-1,18,52,5
2013-6-2,18,53,15
2013-6-3,18,54,18
2013-6-1,19,55,9
2013-6-2,19,56,9
2013-6-3,19,57,1
2013-6-1,20,58,18
2013-6-2,20,59,11
2013-6-3,20,60,5
2013-6-1,21,61,12
2013-6-2,21,62,4
2013-6-3,21,63,0
2013-6-1,22,64,6
2013-6-2,22,65,14
2013-6-3,22,66,13
2013-6-1,23,67,7
2013-6-2,23,68,10
2013-6-3,23,69,1
2013-6-1,24,70,16
2013-6-2,24,71,17
2013-6-3,24,72,14
2013-6-1,25,73,10
2013-6-2,25,74,2
2013-6-3,25,75,8
2013-6-1,26,76,5
2013-6-2,26,77,5
2013-6-3,26,78,7
2013-6-1,27,79,15
2013-6-2,27,80,8
2013-6-3,27,81,4
2013-6-1,28,82,15
2013-6-2,28,83,7
2013-6-3,28,84,3
2013-6-1,29,85,6
2013-6-2,29,86,5
2013-6-3,29,87,11
2013-6-1,30,88,7
2013-6-2,30,89,5
2013-6-3,30,90,4
2013-6-1,31,91,1
2013-6-2,31,92,18
2013-6-3,31,93,3
2013-6-1,32,94,3
2013-6-2,32,95,16
2013-6-3,32,96,5
2013-6-1,33,97,10
2013-6-2,33,98,19
2013-6-3,33,99,3
2013-6-1,34,100,8
2013-6-2,34,101,5
2013-6-3,34,102,17
2013-6-1,35,103,12
2013-6-2,35,104,9
2013-6-3,35,105,15
2013-6-1,36,106,17
2013-6-2,36,107,2
2013-6-3,36,108,19
2013-6-1,37,109,11
2013-6-2,37,110,15
2013-6-3,37,111,16
2013-6-1,38,112,6
2013-6-2,38,113,5
2013-6-3,38,114,8
2013-6-1,39,115,15
2013-6-2,39,116,2
2013-6-3,39,117,11
2013-6-1,40,118,1
2013-6-2,40,119,0
2013-6-3,40,120,0
2013-6-1,41,121,16
2013-6-2,41,122,12
2013-6-3,41,123,11
2013-6-1,42,124,0
2013-6-2,42,125,16
2013-6-3,42,126,5
2013-6-1,43,127,4
2013-6-2,43,128,8
2013-6-3,43,129,6
2013-6-1,44,130,9
2013-6-2,44,131,4
2013-6-3,44,132,17
2013-6-1,45,133,2
2013-6-2,45,134,17
2013-6-3,45,135,15
2013-6-1,46,136,17
2013-6-2,46,137,6
2013-6-3,46,138,1
2013-6-1,47,139,13
2013-6-2,47,140,14
2013-6-3,47,141,7
2013-6-1,48,142,7
2013-6-2,48,143,0
2013-6-3,48,144,19
2013-6-1,49,145,2
2013-6-2,49,146,11
2013-6-3,49,147,9
2013-6-1,50,148,17
2013-6-2,50,149,13
2013-6-3,50,150,18
2013-6-1,51,151,19
2013-6-2,51,152,8
2013-6-3,51,153,4
2013-6-1,52,154,17
2013-6-2,52,155,17
2013-6-3,52,156,16
2013-6-1,53,157,16
2013-6-2,53,158,0
2013-6-3,53,159,0
2013-6-1,54,160,7
2013-6-2,54,161,16
2013-6-3,54,162,11
2013-6-1,55,163,4
2013-6-2,55,164,8
2013-6-3,55,165,8
2013-6-1,56,166,11
2013-6-2,56,167,16
2013-6-3,56,168,7
2013-6-1,57,169,15
2013-6-2,57,170,10
2013-6-3,57,171,6
2013-6-1,58,172,12
2013-6-2,58,173,1
2013-6-3,58,174,6
2013-6-1,59,175,5
2013-6-2,59,176,10
2013-6-3,59,177,9
2013-6-1,60,178,5
2013-6-2,60,179,18
2013-6-3,60,180,5
2013-6-1,61,181,10
2013-6-2,61,182,7
2013-6-3,61,183,14
2013-6-1,62,184,19
2013-6-2,62,185,0
2013-6-3,62,186,16
2013-6-1,63,187,9
2013-6-2,63,188,9
2013-6-3,63,189,14
2013-6-1,64,190,9
2013-6-2,64,191,12
2013-6-3,64,192,14
2013-6-1,65,193,18
2013-6-2,65,194,13
2013-6-3,65,195,17
2013-6-1,66,196,6
2013-6-2,66,197,1
2013-6-3,66,198,17
2013-6-1,67,199,9
2013-6-2,67,200,13
2013-6-3,67,201,19
2013-6-1,68,202,9
2013-6-2,68,203,12
2013-6-3,68,204,2
2013-6-1,69,205,2
2013-6-2,69,206,1
2013-6-3,69,207,5
2013-6-1,70,208,10
2013-6-2,70,209,3
2013-6-3,70,210,13
2013-6-1,71,211,12
2013-6-2,71,212,18
2013-6-3,71,213,14
2013-6-1,72,214,6
2013-6-2,72,215,3
2013-6-3,72,216,18
2013-6-1,73,217,8
2013-6-2,73,218,7
2013-6-3,73,219,9
2013-6-1,74,220,0
2013-6-2,74,221,16
2013-6-3,74,222,15
2013-6-1,75,223,16
2013-6-2,75,224,5
2013-6-3,75,225,10
2013-6-1,76,226,0
2013-6-2,76,227,3
2013-6-3,76,228,15
2013-6-1,77,229,6
2013-6-2,77,230,13
2013-6-3,77,231,19
2013-6-1,78,232,1
2013-6-2,78,233,4
2013-6-3,78,234,17
2013-6-1,79,235,7
2013-6-2,79,236,7
2013-6-3,79,237,2
2013-6-1,80,238,5
2013-6-2,80,239,14
2013-6-3,80,240,17
2013-6-1,81,241,1
2013-6-2,81,242,4
2013-6-3,81,243,1
2013-6-1,82,244,12
2013-6-2,82,245,18
2013-6-3,82,246,17
2013-6-1,83,247,3
2013-6-2,83,248,8
2013-6-3,83,249,8
2013-6-1,84,250,14
2013-6-2,84,251,12
2013-6-3,84,252,17
2013-6-1,85,253,18
2013-6-2,85,254,8
2013-6-3,85,255,11
2013-6-1,86,256,13
2013-6-2,86,257,14
2013-6-3,86,258,4
2013-6-1,87,259,16
2013-6-2,87,260,10
2013-6-3,87,261,17
2013-6-1,88,262,13
2013-6-2,88,263,10
2013-6-3,88,264,9
2013-6-1,89,265,7
2013-6-2,89,266,15
2013-6-3,89,267,11
2013-6-1,90,268,0
2013-6-2,90,269,8
2013-6-3,90,270,12
2013-6-1,91,271,8
2013-6-2,91,272,11
2013-6-3,91,273,5
2013-6-1,92,274,1
2013-6-2,92,275,12
2013-6-3,92,276,18
2013-6-1,93,277,1
2013-6-2,93,278,14
2013-6-3,93,279,18
2013-6-1,94,280,0
2013-6-2,94,281,0
2013-6-3,94,282,11
2013-6-1,95,283,15
2013-6-2,95,284,7
2013-6-3,95,285,17
2013-6-1,96,286,3
2013-6-2,96,287,18
2013-6-3,96,288,1
2013-6-1,97,289,8
2013-6-2,97,290,3
2013-6-3,97,291,6
2013-6-1,98,292,16
2013-6-2,98,293,6
2013-6-3,98,294,11
2013-6-1,99,295,2
2013-6-2,99,296,15
2013-6-3,99,297,9
2013-6-1,100,298,10
2013-6-2,100,299,4
2013-6-3,100,300,1
2013-6-1,101,301,17
2013-6-2,101,302,15
2013-6-3,101,303,9
2013-6-1,102,304,14
2013-6-2,102,305,13
2013-6-3,102,306,1
2013-6-1,103,307,10
2013-6-2,103,308,16
2013-6-3,103,309,0
2013-6-1,104,310,7
2013-6-2,104,311,15
2013-6-3,104,312,4
2013-6-1,105,313,12
2013-6-2,105,314,17
2013-6-3,105,315,0
2013-6-1,106,316,19
2013-6-2,106,317,8
2013-6-3,106,318,7
2013-6-1,107,319,9
2013-6-2,107,320,13
2013-6-3,107,321,18
2013-6-1,108,322,0
2013-6-2,108,323,12
2013-6-3,108,324,5
2013-6-1,109,325,0
2013-6-2,109,326,0
2013-6-3,109,327,19
2013-6-1,110,328,10
2013-6-2,110,329,12
2013-6-3,110,330,2
2013-6-1,111,331,15
2013-6-2,111,332,9
2013-6-3,111,333,16
2013-6-1,112,334,6
2013-6-2,112,335,19
2013-6-3,112,336,15
2013-6-1,113,337,0
2013-6-2,113,338,7
2013-6-3,113,339,14
2013-6-1,114,340,0
2013-6-2,114,341,15
2013-6-3,114,342,5
2013-6-1,115,343,8
2013-6-2,115,344,12
2013-6-3,115,345,4
2013-6-1,116,346,9
2013-6-2,116,347,9
2013-6-3,116,348,9
2013-6-1,117,349,4
2013-6-2,117,350,10
2013-6-3,117,351,8
2013-6-1,118,352,13
2013-6-2,118,353,6
2013-6-3,118,354,12
2013-6-1,119,355,3
2013-6-2,119,356,4
2013-6-3,119,357,16
2013-6-1,120,358,8
2013-6-2,120,359,12
2013-6-3,120,360,3
2013-6-1,121,361,18
2013-6-2,121,362,8
2013-6-3,121,363,7
2013-6-1,122,364,17
2013-6-2,122,365,14
2013-6-3,122,366,9
2013-6-1,123,367,11
2013-6-2,123,368,7
2013-6-3,123,369,5
2013-6-1,124,370,11
2013-6-2,124,371,4
2013-6-3,124,372,4
2013-6-1,125,373,1
2013-6-2,125,374,4
2013-6-3,125,375,19
2013-6-1,126,376,10
2013-6-2,126,377,12
2013-6-3,126,378,1
2013-6-1,127,379,10
2013-6-2,127,380,12
2013-6-3,127,381,13
2013-6-1,128,382,18
2013-6-2,128,383,2
2013-6-3,128,384,5
2013-6-1,129,385,14
2013-6-2,129,386,17
2013-6-3,129,387,1
2013-6-1,130,388,6
2013-6-2,130,389,9
2013-6-3,130,390,3
2013-6-1,131,391,10
2013-6-2,131,392,4
2013-6-3,131,393,13
2013-6-1,132,394,7
2013-6-2,132,395,9
2013-6-3,132,396,13
2013-6-1,133,397,6
2013-6-2,133,398,12
2013-6-3,133,399,9
2013-6-1,134,400,17
2013-6-2,134,401,10
2013-6-3,134,402,2
2013-6-1,135,403,12
2013-6-2,135,404,1
2013-6-3,135,405,2
2013-6-1,136,406,8
2013-6-2,136,407,9
2013-6-3,136,408,19
2013-6-1,137,409,0
2013-6-2,137,410,13
2013-6-3,137,411,17
2013-6-1,138,412,1
2013-6-2,138,413,14
2013-6-3,138,414,16
2013-6-1,139,415,8
2013-6-2,139,416,1
2013-6-3,139,417,4
2013-6-1,140,418,15
2013-6-2,140,419,4
2013-6-3,140,420,18
2013-6-1,141,421,4
2013-6-2,141,422,1
2013-6-3,141,423,5
2013-6-1,142,424,19
2013-6-2,142,425,3
2013-6-3,142,426,0
2013-6-1,143,427,15
2013-6-2,143,428,4
2013-6-3,143,429,9
2013-6-1,144,430,3
2013-6-2,144,431,9
2013-6-3,144,432,1
2013-6-1,145,433,2
2013-6-2,145,434,7
2013-6-3,145,435,11
2013-6-1,146,436,6
2013-6-2,146,437,7
2013-6-3,146,438,1
2013-6-1,147,439,6
2013-6-2,147,440,12
2013-6-3,147,441,0
2013-6-1,148,442,12
2013-6-2,148,443,8
2013-6-3,148,444,12
2013-6-1,149,445,8
2013-6-2,149,446,17
2013-6-3,149,447,6
2013-6-1,150,448,14
2013-6-2,150,449,19
2013-6-3,150,450,1
2013-6-1,151,451,12
2013-6-2,151,452,18
2013-6-3,151,453,17
2013-6-1,152,454,6
2013-6-2,152,455,8
2013-6-3,152,456,2
2013-6-1,153,457,10
2013-6-2,153,458,6
2013-6-3,153,459,11
2013-6-1,154,460,3
2013-6-2,154,461,6
